epoch_10,epoch_20,epoch_30,epoch_40,epoch_50,epoch_60,epoch_70,epoch_80,epoch_90,epoch_100
ERALPHA,ERALPHA,ERALPHA,ERALPHA,ERALPHA,ERALPHA,ERALPHA,ERALPHA,ERALPHA,ERALPHA
MYH11,MYH11,MYH11,MYH11,EPPK1,EPPK1,EPPK1,EPPK1,EPPK1,EPPK1
EPPK1,GATA3,GATA3,EPPK1,MYH11,MYH11,MYH11,MYH11,MYH11,MYH11
GATA3,INPP4B,EPPK1,FASN,FASN,FASN,FASN,ECADHERIN,ECADHERIN,FASN
INPP4B,EPPK1,FASN,GATA3,ECADHERIN,ECADHERIN,ECADHERIN,FASN,FASN,ECADHERIN
ECADHERIN,FASN,INPP4B,ECADHERIN,GATA3,GATA3,GATA3,INPP4B,INPP4B,INPP4B
FASN,ECADHERIN,ECADHERIN,HER2,HER2,HER2,INPP4B,GATA3,GATA3,GAPDH
HER2,HER2,HER2,INPP4B,GAPDH,GAPDH,GAPDH,GAPDH,GAPDH,GATA3
GAPDH,AR,AR,HER2_pY1248,INPP4B,INPP4B,HER2,HER2,HER2,HER2
CAVEOLIN1,CAVEOLIN1,CAVEOLIN1,GAPDH,AR,AR,AR,AR,AR,AR
AR,GAPDH,HER2_pY1248,AR,HER2_pY1248,CAVEOLIN1,CASPASE7CLEAVEDD198,CASPASE7CLEAVEDD198,IGFBP2,IGFBP2
CYCLINB1,CYCLINB1,GAPDH,CAVEOLIN1,CAVEOLIN1,HER2_pY1248,CAVEOLIN1,IGFBP2,CASPASE7CLEAVEDD198,CASPASE7CLEAVEDD198
IGFBP2,HER2_pY1248,IGFBP2,ACETYLATUBULINLYS40,ACETYLATUBULINLYS40,CASPASE7CLEAVEDD198,HER2_pY1248,CAVEOLIN1,DUSP4,DUSP4
HER2_pY1248,IGFBP2,CYCLINB1,IGFBP2,IGFBP2,ACETYLATUBULINLYS40,DUSP4,DUSP4,CAVEOLIN1,CAVEOLIN1
COLLAGENVI,ACETYLATUBULINLYS40,ACETYLATUBULINLYS40,CYCLINB1,CASPASE7CLEAVEDD198,IGFBP2,IGFBP2,ACETYLATUBULINLYS40,ACETYLATUBULINLYS40,ACETYLATUBULINLYS40
ACETYLATUBULINLYS40,COLLAGENVI,AKT_pS473,AKT_pS473,DUSP4,DUSP4,ACETYLATUBULINLYS40,HER2_pY1248,HER2_pY1248,PREX1
HSP70,AKT_pS473,EGFR_pY1068,DUSP4,AKT_pS473,AKT_pS473,AKT_pS473,CYCLINB1,CYCLINB1,TFRC
AKT_pS473,PREX1,COLLAGENVI,EGFR_pY1068,CYCLINB1,CYCLINB1,CYCLINB1,AKT_pS473,TFRC,CYCLINB1
PREX1,HSP70,BETACATENIN,CASPASE7CLEAVEDD198,BETACATENIN,PDCD4,PDCD4,PDCD4,PREX1,HER2_pY1248
AKT_pT308,BETACATENIN,DUSP4,BETACATENIN,PREX1,BETACATENIN,PREX1,TFRC,AKT_pS473,AKT_pS473
BETACATENIN,EGFR_pY1068,HSP70,COLLAGENVI,PDCD4,PREX1,BETACATENIN,PREX1,PDCD4,PDCD4
EGFR_pY1068,AKT_pT308,PREX1,PREX1,EGFR_pY1068,TFRC,TFRC,BETACATENIN,CLAUDIN7,CLAUDIN7
MAPK_pT202Y204,RBM15,TFRC,HSP70,TFRC,FIBRONECTIN,CLAUDIN7,CLAUDIN7,BETACATENIN,HSP70
S6_pS240S244,TFRC,AKT_pT308,TFRC,HSP70,HSP70,FIBRONECTIN,FIBRONECTIN,HSP70,BETACATENIN
CLAUDIN7,ACC_pS79,CASPASE7CLEAVEDD198,AKT_pT308,COLLAGENVI,CLAUDIN7,HSP70,HSP70,FIBRONECTIN,NDRG1_pT346
ACC_pS79,MAPK_pT202Y204,RBM15,PDCD4,AKT_pT308,ACC1,ACC1,NDRG1_pT346,NDRG1_pT346,FIBRONECTIN
RBM15,DUSP4,BCL2,ACC_pS79,NDRG1_pT346,COLLAGENVI,COLLAGENVI,ACC1,ACC1,ACC1
CASPASE7CLEAVEDD198,CASPASE7CLEAVEDD198,ACC_pS79,NDRG1_pT346,ACC1,AKT_pT308,NDRG1_pT346,COLLAGENVI,COLLAGENVI,COLLAGENVI
DUSP4,BCL2,PDCD4,BCL2,CLAUDIN7,NDRG1_pT346,AKT_pT308,NFKBP65_pS536,ACC_pS79,ACC_pS79
TFRC,CLAUDIN7,NDRG1_pT346,RBM15,ACC_pS79,EGFR_pY1068,NFKBP65_pS536,ACC_pS79,NFKBP65_pS536,NFKBP65_pS536
P62LCKLIGAND,PDCD4,P62LCKLIGAND,ACC1,FIBRONECTIN,NFKBP65_pS536,ACC_pS79,AKT_pT308,BRAF,S6_pS240S244
GSK3_pS9,P62LCKLIGAND,CLAUDIN7,P62LCKLIGAND,RBM15,ACC_pS79,EGFR_pY1068,BRAF,MAPK_pT202Y204,BRAF
STAT5ALPHA,S6_pS240S244,MAPK_pT202Y204,MAPK_pT202Y204,P62LCKLIGAND,RBM15,RBM15,MAPK_pT202Y204,AKT_pT308,MAPK_pT202Y204
NFKBP65_pS536,SLC1A5,ACC1,CLAUDIN7,BCL2,P62LCKLIGAND,P62LCKLIGAND,P62LCKLIGAND,S6_pS240S244,P62LCKLIGAND
RB_pS807S811,GSK3_pS9,SLC1A5,NFKBP65_pS536,MAPK_pT202Y204,MAPK_pT202Y204,BRAF,RBM15,P62LCKLIGAND,P16INK4A
ACC1,ACC1,S6_pS240S244,STAT5ALPHA,NFKBP65_pS536,BCL2,MAPK_pT202Y204,S6_pS240S244,RAB25,AKT_pT308
PDCD4,NFKBP65_pS536,GSK3_pS9,FIBRONECTIN,STAT5ALPHA,S6_pS240S244,S6_pS240S244,P16INK4A,P16INK4A,RAB25
